pitcher_id,name,game_date,batted_balls,ground_ball,fly_ball,line_drive,popup
489446,"Yates, Kirby",2026-05-11,3,1,0,2,0
573009,"Mantiply, Joe",2026-05-11,4,2,0,1,1
592332,"Gausman, Kevin",2026-05-11,19,8,5,5,1
595014,"Treinen, Blake",2026-05-11,3,2,1,0,0
595345,"Okert, Steven",2026-05-11,2,2,0,0,0
596001,"Junis, Jakob",2026-05-11,8,2,3,2,1
608650,"Enns, Dietrich",2026-05-11,5,3,1,0,1
608718,"Suter, Brent",2026-05-11,6,4,1,1,0
623149,"Sewald, Paul",2026-05-11,2,0,2,0,0
641302,"Alexander, Tyler",2026-05-11,3,3,0,0,0
641329,"Baker, Bryan",2026-05-11,1,0,0,1,0
647336,"Soroka, Michael",2026-05-11,16,10,2,4,0
656222,"Beeks, Jalen",2026-05-11,3,2,1,0,0
656876,"Rasmussen, Drew",2026-05-11,16,7,3,4,2
657424,"Gage, Matt",2026-05-11,4,3,1,0,0
662253,"Muñoz, Andrés",2026-05-11,3,1,1,1,0
663567,"Lambert, Peter",2026-05-11,20,10,5,4,1
664141,"Brubaker, JT",2026-05-11,2,1,1,0,0
664199,"Clarke, Taylor",2026-05-11,3,1,1,1,0
666201,"Manoah, Alek",2026-05-11,15,5,6,3,1
666808,"Doval, Camilo",2026-05-11,2,1,1,0,0
668390,"Winn, Cole",2026-05-11,4,0,1,3,0
669923,"Kirby, George",2026-05-11,14,7,1,6,0
670036,"Festa, Matt",2026-05-11,3,0,1,2,0
670059,"Holderman, Colin",2026-05-11,1,1,0,0,0
670090,"Mills, Wyatt",2026-05-11,4,3,0,1,0
670329,"Garcia, Rico",2026-05-11,1,0,1,0,0
676263,"Dreyer, Jack",2026-05-11,4,3,0,0,1
676282,"Cantillo, Joey",2026-05-11,19,10,3,3,3
676775,"Winn, Keaton",2026-05-11,3,1,1,1,0
677960,"Weathers, Ryan",2026-05-11,11,8,2,1,0
680755,"Fisher, Braydon",2026-05-11,4,3,0,1,0
681867,"Criswell, Cooper",2026-05-11,2,2,0,0,0
681911,"Vesia, Alex",2026-05-11,3,1,0,2,0
682608,"Gray, Peyton",2026-05-11,7,1,4,0,2
685801,"Bigge, Hunter",2026-05-11,4,1,2,0,1
686790,"McDonald, Trevor",2026-05-11,20,14,1,4,1
687064,"Young, Brandon",2026-05-11,14,3,5,3,3
687396,"Headrick, Brent",2026-05-11,3,0,1,2,0
687911,"King, Bryan",2026-05-11,4,2,0,2,0
688883,"Pallette, Peyton",2026-05-11,4,2,0,2,0
689254,"Fluharty, Mason",2026-05-11,4,2,1,0,1
689296,"Nunez, Anthony",2026-05-11,2,0,1,1,0
689546,"Davila, Nick",2026-05-11,3,2,0,1,0
693855,"Seymour, Ian",2026-05-11,2,1,1,0,0
694361,"Klein, Will",2026-05-11,2,1,0,1,0
805299,"Garcia, Brandyn",2026-05-11,1,0,1,0,0
808963,"Sasaki, Roki",2026-05-11,16,8,5,3,0
820862,"Fermin, José",2026-05-11,3,2,0,1,0
518585,"Cruz, Fernando",2026-05-12,3,2,1,0,0
519141,"Pomeranz, Drew",2026-05-12,4,1,3,0,0
547179,"Lorenzen, Michael",2026-05-12,14,8,1,5,0
548384,"Raley, Brooks",2026-05-12,4,1,1,1,1
552640,"Kittredge, Andrew",2026-05-12,3,2,1,0,0
554430,"Wheeler, Zack",2026-05-12,22,10,9,3,0
571578,"Corbin, Patrick",2026-05-12,21,6,7,6,2
571945,"Mikolas, Miles",2026-05-12,12,7,0,5,0
572143,"Smith, Burch",2026-05-12,2,2,0,0,0
572955,"Johnson, Pierce",2026-05-12,4,1,2,1,0
592773,"Stanek, Ryne",2026-05-12,2,0,2,0,0
593974,"Peralta, Wandy",2026-05-12,7,5,1,1,0
594580,"Moll, Sam",2026-05-12,3,1,1,1,0
595014,"Treinen, Blake",2026-05-12,4,2,1,1,0
605130,"Barlow, Scott",2026-05-12,2,1,0,1,0
605288,"Houser, Adrian",2026-05-12,15,5,5,2,3
605488,"Springs, Jeffrey",2026-05-12,17,1,4,10,2
607067,"Rea, Colin",2026-05-12,18,7,6,4,1
607200,"Fedde, Erick",2026-05-12,19,8,5,4,2
