pitcher_id,name,game_date,pitches,pa,k,bb,hbp,woba_num,woba_den,xwoba_num,batted_balls,hard_hit
489446,"Yates, Kirby",2026-05-11,22,5,1,1,0,2.85,5.0,1.8685,3,1
573009,"Mantiply, Joe",2026-05-11,16,4,0,0,0,0.0,4.0,0.946,4,1
592332,"Gausman, Kevin",2026-05-11,100,24,5,0,0,11.15,24.0,8.007,19,6
595014,"Treinen, Blake",2026-05-11,9,3,0,0,0,0.0,3.0,1.579,3,1
595345,"Okert, Steven",2026-05-11,12,3,1,0,0,0.0,3.0,0.517,2,1
596001,"Junis, Jakob",2026-05-11,31,10,2,0,0,2.5,10.0,2.514,8,3
608650,"Enns, Dietrich",2026-05-11,21,6,1,0,0,1.25,6.0,0.596,5,2
608718,"Suter, Brent",2026-05-11,37,8,1,1,0,2.5,8.0,3.0585,6,2
623149,"Sewald, Paul",2026-05-11,15,4,1,0,1,0.7,4.0,0.7602,2,0
641302,"Alexander, Tyler",2026-05-11,17,5,2,0,0,0.0,5.0,0.599,3,0
641329,"Baker, Bryan",2026-05-11,11,3,2,0,0,0.0,3.0,0.713,1,1
647336,"Soroka, Michael",2026-05-11,89,22,4,1,0,3.4,22.0,6.2175,16,3
656222,"Beeks, Jalen",2026-05-11,15,5,1,1,0,1.95,5.0,1.5395,3,1
656876,"Rasmussen, Drew",2026-05-11,100,23,6,1,0,5.4,23.0,5.0245,16,3
657424,"Gage, Matt",2026-05-11,21,5,1,0,0,0.0,5.0,0.76,4,1
660825,"Bazardo, Eduard",2026-05-11,17,4,3,1,0,0.7,4.0,0.6985,0,0
662253,"Muñoz, Andrés",2026-05-11,14,4,1,0,0,0.9,4.0,1.225,3,3
663567,"Lambert, Peter",2026-05-11,96,27,6,1,0,7.2,27.0,8.4665,20,8
664141,"Brubaker, JT",2026-05-11,12,3,1,0,0,0.0,3.0,0.079,2,0
664199,"Clarke, Taylor",2026-05-11,11,3,0,0,0,0.9,3.0,0.961,3,0
666201,"Manoah, Alek",2026-05-11,91,22,2,5,0,6.0,22.0,8.4596,15,5
666808,"Doval, Camilo",2026-05-11,17,3,1,0,0,0.0,3.0,0.054,2,1
668390,"Winn, Cole",2026-05-11,18,6,1,0,0,2.15,5.0,2.194,4,2
669923,"Kirby, George",2026-05-11,99,23,7,2,0,7.7,23.0,7.42,14,7
670036,"Festa, Matt",2026-05-11,28,6,1,1,1,2.3,6.0,3.0148,3,2
670059,"Holderman, Colin",2026-05-11,32,5,3,1,0,1.6,5.0,1.0195,1,1
670090,"Mills, Wyatt",2026-05-11,39,9,0,3,1,3.7,8.0,4.3248,4,2
670329,"Garcia, Rico",2026-05-11,9,3,2,0,0,0.0,3.0,0.006,1,0
676263,"Dreyer, Jack",2026-05-11,15,4,0,0,0,1.25,4.0,1.205,4,2
676282,"Cantillo, Joey",2026-05-11,93,24,4,1,0,6.8,24.0,6.4035,19,11
676775,"Winn, Keaton",2026-05-11,14,4,1,0,0,0.9,4.0,0.859,3,1
677960,"Weathers, Ryan",2026-05-11,101,23,9,3,0,3.0,23.0,5.1695,11,4
680755,"Fisher, Braydon",2026-05-11,19,5,0,0,1,1.6,5.0,1.9062,4,0
