game_date,team,player,transaction_type,txn_date,description,relevant_today
2026-07-04,CIN,Hunter Greene,Status Change,2026-07-04,Cincinnati Reds activated RHP Hunter Greene from the 60-day injured list.,1
2026-07-04,ATL,Ha-Seong Kim,Status Change,2026-07-04,"Atlanta Braves placed SS Ha-Seong Kim on the 10-day injured list retroactive to July 1, 2026. Right middle finger inflammation.",1
2026-07-04,TEX,Jakob Junis,Status Change,2026-07-04,"Texas Rangers placed RHP Jakob Junis on the 15-day injured list retroactive to July 1, 2026. Left hip impingement.",1
2026-07-04,PIT,Hunter Stratton,Status Change,2026-07-04,Pittsburgh Pirates activated RHP Hunter Stratton.,1
2026-07-04,HOU,LaMonte Wade Jr.,Status Change,2026-07-04,Houston Astros activated 1B LaMonte Wade Jr. from the 10-day injured list.,1
2026-07-04,TEX,Chris Martin,Status Change,2026-07-04,Texas Rangers activated RHP Chris Martin from the 15-day injured list.,1
2026-07-04,PIT,Evan Sisk,Status Change,2026-07-04,"Pittsburgh Pirates placed LHP Evan Sisk on the 15-day injured list retroactive to July 1, 2026. Left elbow inflammation.",1
2026-07-04,CIN,Will Benson,Designated for Assignment,2026-07-04,Cincinnati Reds designated RF Will Benson for assignment.,1
2026-07-04,ATL,Kyle Farmer,Status Change,2026-07-04,Atlanta Braves activated DH Kyle Farmer from the 10-day injured list.,1
2026-07-04,PHI,Tanner Banks,Recalled,2026-07-04,Philadelphia Phillies recalled LHP Tanner Banks from Lehigh Valley IronPigs.,1
2026-07-04,PIT,Hunter Stratton,Recalled,2026-07-04,Pittsburgh Pirates recalled RHP Hunter Stratton from Indianapolis Indians.,1
2026-07-04,ATL,JR Ritchie,Recalled,2026-07-04,Atlanta Braves recalled RHP JR Ritchie from Gwinnett Stripers.,1
2026-07-04,HOU,Zach Dezenzo,Recalled,2026-07-04,Houston Astros recalled LF Zach Dezenzo from Sugar Land Space Cowboys.,1
2026-07-04,NYY,Brendan Beck,Recalled,2026-07-04,New York Yankees recalled RHP Brendan Beck from Scranton/Wilkes-Barre RailRiders.,1
2026-07-04,KCR,Jose Cuas,Recalled,2026-07-04,Kansas City Royals recalled RHP Jose Cuas from Omaha Storm Chasers.,1
2026-07-04,NYY,Trent Grisham,Status Change,2026-07-03,New York Yankees activated CF Trent Grisham from the 10-day injured list.,1
