"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840",".228",".374",".362",".316",".333",".146","68.1",4.5,7.3,6.1,31.9,26.6,"8.1",5,15.8,-17.1,56.5,33,"86.9","22.2",32.4,5.9,28.5,"96.372683866","92.205361059",18.2,45.6
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904",".277",".585",".381",".395",".350",".308","75",53.2,20.4,15.7,34.9,26.8,"7.5",7,13,-1.4,51.7,36.7,"91.8","15.6",34.9,16.7,49,"103.257673232","96.232240934",26.7,48.4
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783",".268",".428",".339",".325",".319",".160","71.4",19.8,13.7,11.5,39.9,33.4,"7.3",5,5.9,0.5,40.4,31.1,"89","3.9",29.5,6.6,40.6,"100.123813246","94.28056556",18.3,43.3
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741",".238",".391",".321",".301",".297",".154","71.2",21,13.4,10.6,31.8,25.1,"7.7",8,7.7,-4.1,61.9,26.8,"88.2","5.4",30.6,6.9,41.1,"99.189217927","93.735384508",24.3,46.2
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713",".241",".371",".309",".297",".305",".130","68.8",5.9,9.9,7.6,29.7,22.7,"7",7,10.7,-1.2,49.8,32.3,"84.8","13.1",29.9,5.6,27,"96.663934128","92.344201908",25.4,54.6
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713",".221",".369",".308",".289",".287",".149","74.6",48.3,9.2,6.9,24.1,18.1,"7.9",2,8.7,-9.5,57.5,27,"88.3","15",29.5,6.2,39.1,"100.508778984","94.37524563",26.4,50.8
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817",".212",".487",".350",".362",".356",".275","77.1",74.7,20.8,15.4,29.4,21.7,"7.9",7,13,-7.1,65.5,29.7,"92.4","19",34.3,16.4,48.8,"103.398490108","96.18179379",31.5,37.7
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782",".254",".481",".334",".334",".304",".227","71.4",13.1,16.5,11,32.9,22,"7",6,12.5,1.8,45.3,38.9,"91.8","15",41.9,11.9,47.4,"101.620526098","95.373200793",29.7,51.8
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748",".265",".393",".323",".312",".317",".127","68",0.7,9.9,8.7,39,34.1,"7",5,6.3,6.5,48.7,32.2,"88.1","10.1",36.4,4.7,35.2,"97.379136163","92.802445092",15.3,45
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785",".262",".442",".344",".357",".369",".180","72.3",23.2,11.9,10.4,36.9,32.3,"7",5,9.1,-1.9,63.3,30.3,"89.1","7.2",30.8,8.8,37.8,"100.334219085","94.369985457",18.5,35.5
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725",".242",".379",".314",".296",".294",".138","73.6",33.5,13.6,9.6,27.6,19.5,"7",7,6.3,-4.2,42.6,31,"88.1","12.7",31.2,6.2,38.4,"100.035107459","94.071648482",28.4,54.8
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831",".296",".485",".346",".360",".371",".189","70.5",13,15.7,13.7,40.2,35,"7.2",12,7.7,-7.5,53.2,28.6,"90","18",36.8,7,40.4,"100.07775","94.35370079",15.6,46.6
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987",".288",".572",".416",".408",".394",".284","71.4",21.1,14.7,13.2,41.3,37.2,"7.2",17,11.8,-6.8,57,36.3,"92.4","20.6",42.5,12.4,48.5,"100.865674689","95.28290971",16.7,38.1
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753",".241",".445",".325",".334",".325",".204","72.2",23.1,14.4,9.5,26.3,17.4,"7.3",7,8.8,4.3,39.7,38.6,"90.8","9.7",39.4,11.4,44.2,"102.017798324","95.343043101",32.3,47.4
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674",".229",".398",".293",".303",".295",".169","74.7",47.4,11.7,8.9,24.7,19,"7.8",4,10.3,-4,56.4,29.4,"87.8","20.5",34.3,7.4,36.1,"99.853027513","94.005486074",24.7,50.1
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,".276",".478",".348","0.826",".258",".434",".354",".335",".334",".175","68.8",5,9.9,8.5,36.7,31.2,"7.6",8,13.9,-4.2,60.1,33.4,"88.4","19.1",37.5,6.6,37,"98.08417844","93.189258191",18,47.1
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857",".256",".516",".358",".347",".309",".260","75.9",62.7,15.2,10.7,24.6,17.3,"7.9",12,11.9,-6.2,51.8,35.2,"89.1","16.1",38,15.5,42.3,"101.844478191","95.05043424",33.5,58.3
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836",".245",".529",".354",".365",".330",".284","73.7",39.2,15.3,10.1,26.9,17.8,"7.9",4,12,-1.4,60.1,31.2,"92.1","15.7",36,16.1,49.7,"102.949539534","96.163808523",31.6,48.6
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791",".249",".427",".345",".349",".364",".178","71.8",19.7,13.2,10.3,35,27.1,"6.9",7,9.7,-1,46.6,31.7,"89.9","13",36.7,9,39,"99.676936326","94.121891884",25.3,44.4
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,".255",".450",".305","0.755",".250",".440",".322",".317",".300",".190","70.5",11.6,11.7,8.3,33.5,23.7,"7.1",2,12.1,-0.5,58.8,31.5,"88.6","14.5",35.9,9.5,35.4,"98.60055257","93.424315434",29.8,57.4
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745",".248",".425",".327",".338",".344",".177","71.3",25.1,12.4,9.6,33.3,25.7,"7.3",6,10.3,-5.3,51.5,29.9,"89.5","15.2",37.2,7.7,38.6,"99.676934286","94.0396352",22,38.6
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729",".272",".361",".322",".313",".338",".089","68.8",2.6,10.1,9,39.7,35.2,"7.1",5,4.8,-0.5,43.5,32.8,"86.6","10.5",33.2,1.8,33.4,"97.320472852","92.695131651",12.5,45.6
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,".232",".391",".323","0.714",".218",".421",".313",".323",".314",".204","72.3",22.2,12.6,8.6,30.3,20.5,"7.8",14,17.9,-0.8,51.9,38.3,"90.3","18.9",37.7,13.2,43,"100.661115455","94.726665316",32.8,44.5
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764",".286",".456",".329",".344",".339",".170","72.1",20.6,15.6,12.8,32,26.3,"7.4",3,7,2.1,51.7,31.6,"89.4","11.1",35.1,5.7,41.7,"100.435445021","94.400147213",18.1,49.8
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598",".239",".302",".268",".273",".303",".063","66.1",1.1,2.8,2.5,36,31.3,"6.7",2,2.1,4.4,32.4,33.8,"86.3","9.4",34,0.5,23.3,"95.141368287","91.593212265",14.1,44
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843",".262",".430",".361",".342",".349",".169","73.2",34,17.5,13.9,31.5,25,"7.5",8,8.1,-7.6,52.5,32.8,"91.1","10.7",30.8,8,42.8,"101.585403319","95.10445528",20.5,45.5
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790",".275",".493",".338",".359",".342",".219","70.2",10.9,14.3,10.5,36.8,27.1,"6.9",23,13.3,0.5,47.8,38.5,"90.9","10.9",36.9,11.1,47.3,"101.022834344","94.957065034",28.2,47.4
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790",".258",".456",".347",".361",".374",".198","72.8",26.3,16.2,13,34.5,27.7,"7",8,10.7,-6.7,44.9,32.1,"88.4","17.4",33.6,9.1,39.8,"99.530093174","93.945744444",20.8,39.5
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667",".211",".404",".299",".322",".326",".193","70.5",8.4,14.1,10.7,32.5,24.7,"7.6",3,17.9,3.1,49.4,32.6,"90.3","18.3",32.8,11.9,40,"100.701927386","94.880503967",28.3,41.6
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754",".222",".461",".328",".336",".316",".239","75.6",57.1,16.9,11.7,31.2,21.6,"7.6",1,8.8,-3.3,64,27.5,"93.4","18.5",32.4,17.2,56.4,"103.539639884","96.813201603",31.1,43.3
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,".240",".429",".318","0.747",".237",".382",".323",".309",".317",".145","71.4",14,14,11.3,32.3,26,"7.5",3,11.2,-4.5,61.6,26.4,"88.8","12.8",31.3,6.7,36.4,"99.367236","93.791213073",22.1,45.3
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,".272",".382",".318","0.700",".241",".340",".304",".278",".290",".099","64.8",1.2,4.6,3.8,35.5,28.9,"6.9",3,11.5,-2.1,50.4,33.4,"85.1","14.4",37.2,2.4,24.3,"94.880835796","91.453019024",19.5,51.1
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762",".265",".442",".324",".322",".305",".177","72.4",21,20.7,15.9,42.3,32.5,"6.9",4,6.2,-2.4,44.3,28.8,"92.2","13.2",34.1,7.4,48.3,"101.67326359","95.450846324",21.2,45.6
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861",".268",".524",".363",".366",".338",".255","76.3",65.5,18.9,13.7,30.2,21.9,"7.5",11,9.7,-2.7,47.9,33.9,"92.3","13.5",35.2,13.9,49.2,"103.384251814","96.274145591",27.8,48.2
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715",".267",".446",".309",".330",".316",".179","72.2",23.9,16.8,12.5,33.2,24.7,"7.7",6,12.6,-0.6,55.1,38.1,"89.9","11.8",41,8.9,42.5,"100.272527091","94.400399818",28.7,50.1
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,".262",".400",".355","0.755",".244",".383",".333",".323",".342",".139","67.9",3.3,8.4,7.2,33.3,28.5,"7.3",7,12.8,-3.6,53.6,30.9,"87.9","13.1",30.9,4.7,36.7,"98.959607624","93.632062936",18.3,41.6
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849",".263",".474",".358",".341",".323",".211","70",11,11.2,9.2,30.3,24.8,"7.3",7,13.8,-7,60.7,34.3,"88.7","16.6",37.4,8.3,39,"98.667615565","93.481568303",20.6,54.6
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800",".280",".484",".346",".363",".355",".204","71.6",22.5,18.2,14.6,37.9,30.5,"7.3",13,11.1,2.1,57.4,34.3,"89.7","15.1",37.3,8,40.3,"99.649800996","94.055057585",21.8,46.8
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653",".243",".401",".289",".312",".314",".158","68",3.5,5.3,4.2,31.1,24.5,"6.9",2,12.2,-0.2,40.3,38.4,"87.2","17.8",37.1,7.6,33.5,"97.726678239","92.940971652",20.5,47.3
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690",".234",".374",".301",".306",".317",".139","68.3",4.3,10.2,8.9,31.1,27.2,"6.8",4,5.9,2.4,33.5,32.6,"87.4","15.2",35.7,4.4,33.2,"97.73147257","92.917093417",16,47.6
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814",".257",".479",".346",".347",".327",".223","75.5",57.6,20.4,16.2,32.7,26,"7.3",4,10.3,2.5,49.4,32.9,"92","11.4",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886",".287",".533",".372",".386",".376",".246","71.9",22.8,17.5,14.6,35.8,29.9,"7.6",10,10.8,-8.6,46.8,37,"90.2","14.8",35.4,10.6,45.9,"100.798373008","94.831132546",18.5,47
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789",".295",".509",".340",".380",".374",".215","75.5",52.2,18.8,14.7,30.5,23.9,"7.6",3,2,-5.6,29.5,27.5,"92.1","10.5",32.4,11.1,49.2,"104.050992964","96.528144743",23,50.6
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809",".289",".473",".352",".374",".387",".184","70.3",9.7,14.5,12.6,34.7,30.2,"6.9",6,9.2,1.7,49.7,37.6,"88.4","12.6",37,7.5,38.6,"99.614450772","93.937278476",15.6,41
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790",".225",".395",".344",".324",".333",".170","73.4",33.7,11.5,8,23,16,"7.8",14,11.3,-2.4,46.3,35.3,"87.9","15.7",38.2,11.1,39.9,"99.962159145","94.027798454",36.6,46
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717",".263",".397",".315",".322",".332",".134","71.3",12.7,16.4,13.2,28.9,23.3,"7.5",5,4.5,1.4,41,30.4,"89.1","9.1",32.2,4.7,42.8,"100.577331105","94.490701519",19.4,44.3
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822",".242",".534",".346",".369",".341",".291","75.7",56.3,16.8,12.6,25.6,19.3,"7.4",6,13.4,-8,55,31.5,"89.5","18.2",32.3,14.7,40.1,"102.342134502","95.253955701",26.2,43.7
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,".212",".475",".333","0.808",".230",".506",".344",".362",".349",".275","71.4",15.2,14.7,10.9,34.1,25.4,"7.1",4,15.9,-4.6,50.2,33.5,"91.2","21.7",33.7,14.6,46.6,"101.315308623","95.11269018",29.6,39.3
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683",".267",".384",".297",".306",".311",".117","71.3",15.2,12.3,9.8,31.4,25,"7.2",2,4,-1.1,38.2,28.8,"88.3","7.6",33.8,3.4,39.4,"99.501582705","93.941784576",23.1,53.4
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,".237",".383",".296","0.679",".244",".414",".295",".315",".307",".170","74.1",42.1,16.5,12,28.7,20.9,"7.4",4,8,-0.5,48.1,32.4,"89","10.8",32.5,8.7,41.6,"100.821833606","94.59770588",26.4,50.1
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012",".351",".668",".428",".461",".430",".318","77.3",70.3,25.3,21.3,34.8,29.3,"7.4",10,6.9,5,48.8,34.6,"94.7","7.4",33.6,15.3,55.2,"106.368689571","98.157029125",18.7,46.2
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806",".250",".462",".346",".346",".335",".212","71",14.8,14.9,11.9,35.4,28.3,"7.6",2,10.8,-4.9,59.1,32.3,"91.2","19.2",35.8,10.4,43.9,"100.821281314","94.916417775",22.8,48
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808",".298",".494",".345",".356",".337",".196","73.7",34,23.2,18.1,35.1,27.3,"7.9",5,5.6,0.7,44.5,29.5,"90.9","7.6",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,".242",".368",".321","0.689",".245",".352",".304",".307",".327",".107","71.1",20,11.3,9.4,34,28.2,"7.3",2,9.1,-1.6,51,32.4,"86.5","14.8",37.7,4,31.8,"97.18982877","92.606877674",20,47.2
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804",".263",".440",".351",".353",".365",".178","70.2",5.6,12.9,11.6,43.2,38.8,"6.9",6,12.1,-0.7,68.4,28.8,"88.6","17.6",35.8,5.4,38.2,"98.071537732","93.248960689",14.1,38.7
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769",".238",".425",".330",".309",".293",".187","71.8",14,12.2,8.9,28,20.4,"7.1",13,11.5,-1.4,60.3,28.6,"89.4","10.4",31,8.9,40.1,"100.462787656","94.411352037",28.4,46.6
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842",".278",".475",".358",".357",".354",".197","72.5",31.1,19,15.3,35.8,28.8,"7.1",8,4.8,1.2,42.1,31.5,"91.4","10.8",36.5,10.5,48,"102.157061122","95.610201816",21.3,40.9
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717",".271",".427",".310",".322",".318",".156","66.4",2.3,5.8,4.9,37.3,31.7,"7.1",4,9.7,-10.4,58.8,32.9,"87.4","15.3",39.4,5.8,31.9,"97.263733176","92.681495075",14.3,51.1
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,".272",".476",".311","0.787",".255",".449",".335",".322",".298",".194","72.5",28.2,13.7,9.1,31.6,21.1,"7.7",9,15.5,-6.8,48,39.9,"88.9","14.4",36.5,10.3,43.2,"100.3894813","94.419143027",35.4,56.2
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717",".234",".435",".311",".333",".327",".200","72.5",24.3,12,8.5,28,19.9,"8.2",8,16.2,-4.3,47.6,34.3,"87.4","18.2",35,12.4,36.5,"99.086365635","93.664258959",31,50
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745",".274",".420",".322",".331",".337",".146","67.6",2.9,15.9,13,43.5,35.5,"6.2",4,6.3,-1.4,46.8,29.2,"89.2","8.8",35.4,5,37.6,"99.116993728","93.701176864",15.6,40.9
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666",".228",".402",".290",".308",".301",".174","70.9",9.1,10.5,8.2,30.3,23.6,"7.1",8,12.5,-2,57.2,33.7,"88.7","14.2",35.5,9,43,"99.54617672","93.954577957",28.2,47.9
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771",".276",".513",".332",".364",".339",".237","72.9",30.1,18.2,12.9,35.4,25,"7.4",24,11.9,-0.5,63.6,30.5,"91.9","11",31.5,11,49.3,"102.94128633","96.024566651",30.5,54.1
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695",".243",".389",".298",".290",".279",".145","72",21.5,12.7,8.7,29.3,20,"7.5",8,9.1,-2.6,39,37.5,"88","12.6",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793",".214",".465",".341",".346",".334",".250","73.8",36.2,10.2,7.3,23.8,17.1,"7.3",13,11.5,-5,48.9,34.3,"90.5","22.4",34.2,15.8,43.4,"102.173377122","95.316292734",30.1,39
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744",".249",".461",".325",".344",".333",".212","71.5",8.9,11.8,8.7,31,22.9,"7.3",7,14.3,-1.5,59.5,35.8,"89.3","13",35.1,10.9,39.7,"99.817409223","94.10753236",28.7,47.3
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013",".303",".620",".419",".411",".371",".317","71.8",17,17.6,13.1,38.5,28.6,"6.6",6,14.2,-3,53.7,33.7,"93.3","13",38,15.2,53.2,"103.543493485","96.785948962",25,55.1
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762",".229",".468",".326",".329",".303",".239","75",49.9,13.4,9.6,27.1,19.4,"7.8",6,16.3,-7.4,50.3,31.1,"89.5","20.3",36.5,12.7,41,"101.028271404","94.749354873",29.9,49.7
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783",".250",".439",".334",".319",".300",".189","71.8",17.3,16.2,12.8,40.3,31.8,"6.9",9,10.5,-4,66.7,29.2,"88.5","10.8",36.8,9.6,40.7,"100.191573957","94.319062004",23,43.6
