"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gilbert, Logan",669302,2024,27,"33","208.2",803,756,148,82,39,1,26,220,37,27.4,4.6,".196",".353",".236","0.589","75",".220",".373",".255",".276",".260",".152","71.7",24.8,15,10.6,36,25.5,"7.5",34,11.4,-6,52.5,32.4,"89.6","12.6",33,7.2,39.3,"78.976067127","94.386132799",31.7,50.4
"Lowder, Rhett",695076,2024,22,"6","30.2",128,114,25,23,2,0,0,22,14,17.2,10.9,".219",".237",".305","0.542","11",".267",".383",".253",".326",".347",".116","72",25.9,16.5,13.2,35.9,28.8,"7.2",3,8.9,0.9,52.4,32.7,"90.2","12.5",34.8,3.3,41.3,"80.459548696","94.310800659",20.1,47
"Bello, Brayan",678394,2026,27,"13","65.1",296,266,80,55,14,0,11,49,24,16.6,8.1,".301",".477",".356","0.833","27",".303",".509",".361",".373",".359",".207","72.7",30.7,17.6,13.5,38,29.1,"7.5",6,13.1,-5.3,51.1,33.8,"90.3","7.7",33.8,10.4,44.1,"78.654131009","95.404285183",24.9,49.3
"Aldegheri, Sam",691951,2026,24,"9","33.2",151,130,31,21,4,1,5,22,17,14.6,11.3,".238",".400",".325","0.725","18",".271",".450",".319",".355",".357",".179","73.3",37.5,13.9,11.1,29.7,23.7,"7.5",2,11.9,-6.4,49,31.1,"86.8","20.7",35.1,9,35.1,"74.746252182","93.554025321",20.4,45.7
"Assad, Javier",665871,2025,27,"8","37.0",153,136,33,23,4,3,3,23,12,15,7.8,".243",".382",".320","0.702","21",".281",".413",".310",".339",".354",".132","72.2",23.9,15.5,13,33,27.7,"7",3,6.8,5.3,48.3,32.7,"88.5","9.6",32.5,3.5,40.4,"76.66852614","94.317117807",16.5,46
"McClanahan, Shane",663556,2026,29,"18","91.0",378,342,74,53,13,1,7,85,31,22.5,8.2,".216",".322",".287","0.609","50",".244",".405",".275",".315",".313",".161","72.8",34.6,14,10.5,32.1,24,"7.4",15,10.9,-4.7,50.2,31.9,"89.4","10",33.3,8.9,40.7,"78.461271694","94.473828306",26.5,48.7
"Turnbull, Spencer",605513,2023,30,"7","31.0",145,127,37,22,10,0,5,24,15,16.6,10.3,".291",".488",".379","0.867","12",".284",".479",".376",".372",".373",".195",,,,,,,,,,,,,"88.4","9.6",35.9,8.7,36.9,"77.376548039","93.969568515",21.9,45.2
"Civale, Aaron",650644,2026,31,"16","74.2",341,312,98,58,23,1,16,58,23,17,6.7,".314",".548",".363","0.911","36",".276",".474",".389",".347",".330",".199","71.8",26.5,18.8,15.2,39.1,31.5,"7.4",5,12.2,-5.3,55.3,31.1,"90.7","21",38.9,9.7,46.3,"80.769902891","94.709345352",20,46
"Ragans, Cole",666142,2025,27,"13","61.2",257,232,53,32,13,1,7,98,20,38.1,7.8,".228",".384",".293","0.677","35",".187",".322",".295",".256",".256",".135","71.5",21.5,11.6,7.8,27.1,18.3,"7.3",12,9.5,-2.4,49.6,31,"88.4","16.6",32.1,9.5,39.4,"76.571539706","94.275790368",34.8,49.6
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","12",".194",".284",".224",".254",".279",".090","70.9",15.3,9.9,7.9,36.9,29.4,"7.4",7,9.8,-1.1,44.1,32.6,"88.4","12.2",28.6,7.1,33.3,"78.737444286","93.131032857",24,40.3
